Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,NC,2015-03-05,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,10,0.10,1,10,100.00
IFCI,NF,2015-03-05,1004.00,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,10,0.10,1,10,100.00
IFCI,NG,2015-03-05,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,75,0.76,3,75,100.00
IFCI,NH,2015-03-05,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,10,0.10,1,10,100.00
IFCI,NI,2015-03-05,1002.00,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,10,0.10,1,10,100.00
IFCI,NL,2015-03-05,985.00,998.00,998.00,998.00,998.00,998.00,998.00,18,0.18,3,18,100.00
IFCI,EQ,2015-03-09,37.90,37.75,37.75,36.00,36.10,36.20,36.67,4160332,1525.57,9586,1440223,34.62
IFCI,NH,2015-03-09,1030.00,1126.50,1126.50,1029.00,1029.00,1029.00,1080.07,21,0.23,2,11,52.38
IFCI,NJ,2015-03-09,952.00,963.00,963.00,956.00,956.00,956.00,962.89,122,1.17,3,120,98.36
IFCI,NL,2015-03-09,998.00,988.00,999.00,985.00,999.00,999.00,989.48,21,0.21,4,21,100.00
IFCI,EQ,2015-03-10,36.20,36.25,36.65,35.50,35.85,35.95,36.11,3550819,1282.37,10515,1253240,35.29
IFCI,NE,2015-03-10,1000.00,1001.50,1001.50,1001.50,1001.50,1001.50,1001.50,10,0.10,1,10,100.00
IFCI,NF,2015-03-10,1005.00,1029.45,1069.99,1029.45,1030.00,1030.00,1032.89,121,1.25,4,120,99.17
IFCI,NH,2015-03-10,1029.00,1029.00,1029.00,1029.00,1029.00,1029.00,1029.00,40,0.41,1,40,100.00
IFCI,NL,2015-03-10,999.00,990.00,990.00,990.00,990.00,990.00,990.00,30,0.30,1,30,100.00
IFCI,EQ,2015-03-11,35.95,35.75,36.30,35.25,35.50,35.50,35.77,3751959,1341.92,9236,667205,17.78
IFCI,EQ,2015-03-12,35.50,35.70,36.30,35.65,36.15,36.20,36.06,2219269,800.37,6813,594745,26.80
IFCI,NJ,2015-03-12,956.00,972.00,972.00,964.00,969.00,969.00,968.29,5211,50.46,44,5200,99.79
IFCI,EQ,2015-03-13,36.20,36.45,36.70,35.30,35.45,35.40,35.80,3265031,1168.89,7926,877263,26.87
IFCI,NC,2015-03-13,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,10,0.10,1,10,100.00
IFCI,NF,2015-03-13,1030.00,1030.00,1030.00,1020.00,1020.00,1020.00,1020.48,21,0.21,3,21,100.00
IFCI,NH,2015-03-13,1029.00,1029.00,1029.00,1028.00,1028.00,1028.00,1028.94,180,1.85,2,180,100.00
IFCI,NJ,2015-03-13,969.00,980.00,980.00,970.01,970.01,970.02,979.40,2000,19.59,65,2000,100.00
IFCI,NL,2015-03-13,990.00,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,14,0.14,2,13,92.86
IFCI,EQ,2015-03-16,35.40,35.45,35.85,35.20,35.30,35.40,35.47,1919912,680.99,5892,460379,23.98
IFCI,NC,2015-03-16,1000.00,975.10,1000.00,975.10,1000.00,1000.00,987.55,20,0.20,3,10,50.00
IFCI,NE,2015-03-16,1001.50,995.00,995.00,995.00,995.00,995.00,995.00,5,0.05,1,5,100.00
IFCI,NG,2015-03-16,1010.00,975.00,975.00,975.00,975.00,975.00,975.00,20,0.20,1,20,100.00
IFCI,NH,2015-03-16,1028.00,1029.00,1029.00,1029.00,1029.00,1029.00,1029.00,55,0.57,3,55,100.00
IFCI,NJ,2015-03-16,970.02,970.75,970.80,970.75,970.80,970.75,970.75,830,8.06,25,830,100.00
IFCI,EQ,2015-03-17,35.40,35.55,35.95,35.00,35.40,35.40,35.42,3398035,1203.60,9419,610899,17.98
IFCI,NC,2015-03-17,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,10,0.10,1,10,100.00
IFCI,NE,2015-03-17,995.00,995.00,999.00,995.00,995.00,996.02,996.03,39,0.39,6,39,100.00
IFCI,NH,2015-03-17,1029.00,1028.90,1028.90,1021.01,1021.01,1021.01,1023.14,37,0.38,3,37,100.00
IFCI,NJ,2015-03-17,970.75,975.00,975.00,970.10,974.00,974.98,974.98,2185,21.30,71,2180,99.77
IFCI,NL,2015-03-17,1002.95,993.00,998.00,993.00,998.00,998.00,993.45,11,0.11,2,11,100.00
IFCI,EQ,2015-03-18,35.40,35.60,35.90,35.20,35.55,35.55,35.54,2582570,917.82,7911,514854,19.94
IFCI,NE,2015-03-18,996.02,997.00,999.75,995.50,999.75,999.75,997.91,230,2.30,11,230,100.00
IFCI,NG,2015-03-18,975.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,15,0.15,1,15,100.00
IFCI,NH,2015-03-18,1021.01,1029.10,1029.10,1029.10,1029.10,1029.10,1029.10,10,0.10,1,10,100.00
IFCI,NL,2015-03-18,998.00,999.00,1001.20,999.00,999.00,999.00,999.16,664,6.63,14,664,100.00
IFCI,EQ,2015-03-19,35.55,35.70,36.10,34.25,34.50,34.70,35.42,3117424,1104.28,7911,618267,19.83
IFCI,NE,2015-03-19,999.75,997.00,997.00,997.00,997.00,997.00,997.00,50,0.50,2,50,100.00
IFCI,NH,2015-03-19,1029.10,1029.20,1030.00,1029.20,1030.00,1030.00,1029.69,470,4.84,4,470,100.00
IFCI,NL,2015-03-19,999.00,990.00,990.00,905.00,905.00,945.00,945.00,20,0.19,3,20,100.00
IFCI,EQ,2015-03-20,34.70,34.60,34.70,34.00,34.10,34.10,34.30,3147184,1079.55,9657,1177236,37.41
IFCI,NC,2015-03-20,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,10,0.10,1,10,100.00
IFCI,NE,2015-03-20,997.00,999.00,999.00,999.00,999.00,999.00,999.00,59,0.59,1,59,100.00
IFCI,NJ,2015-03-20,974.98,971.60,971.60,971.60,971.60,971.60,971.60,6,0.06,1,6,100.00
IFCI,NL,2015-03-20,945.00,990.00,990.00,990.00,990.00,990.00,990.00,10,0.10,1,10,100.00
IFCI,EQ,2015-03-23,34.10,34.20,34.45,33.35,33.45,33.60,33.90,2705015,917.05,8949,788040,29.13
IFCI,NC,2015-03-23,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,10,0.10,1,10,100.00
IFCI,NE,2015-03-23,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15,0.15,1,15,100.00
IFCI,NH,2015-03-23,1030.00,1050.00,1050.00,1022.10,1022.10,1022.10,1043.03,120,1.25,4,0,0.00
IFCI,EQ,2015-03-24,33.60,33.55,33.85,33.25,33.60,33.55,33.57,2081134,698.73,8074,599370,28.80
IFCI,NE,2015-03-24,999.00,998.50,998.50,998.50,998.50,998.50,998.50,20,0.20,2,20,100.00
IFCI,NH,2015-03-24,1022.10,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,80,0.82,1,80,100.00
IFCI,NL,2015-03-24,990.00,1004.00,1007.00,1004.00,1005.00,1005.00,1005.25,40,0.40,3,40,100.00
IFCI,EQ,2015-03-25,33.55,33.55,33.90,33.35,33.45,33.50,33.56,2133446,716.00,5433,498328,23.36
IFCI,NG,2015-03-25,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,120,1.21,3,120,100.00
IFCI,NH,2015-03-25,1030.00,1039.95,1040.00,1030.05,1040.00,1039.58,1039.04,83,0.86,4,73,87.95
IFCI,NL,2015-03-25,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,200,2.01,3,130,65.00
IFCI,EQ,2015-03-26,33.50,33.50,33.60,32.90,33.35,33.05,33.21,3041618,1010.19,7889,1150346,37.82
IFCI,NE,2015-03-26,998.50,1004.00,1004.00,1004.00,1004.00,1004.00,1004.00,10,0.10,1,10,100.00
IFCI,NJ,2015-03-26,971.60,972.00,972.00,972.00,972.00,972.00,972.00,8,0.08,1,8,100.00
IFCI,EQ,2015-03-27,33.05,33.25,33.50,31.15,33.15,32.90,32.56,5715169,1860.61,14348,1278116,22.36
IFCI,NE,2015-03-27,1004.00,1037.00,1037.00,1037.00,1037.00,1037.00,1037.00,20,0.21,1,20,100.00
IFCI,NH,2015-03-27,1039.58,1035.00,1035.05,1035.00,1035.05,1035.05,1035.00,110,1.14,4,110,100.00
IFCI,NL,2015-03-27,1005.00,1004.90,1004.90,1004.80,1004.80,1004.80,1004.85,2,0.02,2,0,0.00
IFCI,EQ,2015-03-30,32.90,33.25,33.95,33.25,33.90,33.80,33.61,2384686,801.53,5658,592647,24.85
IFCI,NL,2015-03-30,1004.80,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,10,0.10,1,10,100.00
IFCI,EQ,2015-03-31,33.80,33.95,34.05,33.15,33.30,33.35,33.54,3487024,1169.68,7594,1351427,38.76
IFCI,NL,2015-03-31,1010.00,1014.90,1014.90,1014.90,1014.90,1014.90,1014.90,1,0.01,1,0,0.00
IFCI,EQ,2015-04-01,33.35,33.90,34.60,33.35,34.30,34.20,33.98,5455540,1853.98,8737,841057,15.42
IFCI,NL,2015-04-01,1014.90,1010.00,1010.00,996.00,999.00,999.00,999.01,59,0.59,9,59,100.00
IFCI,EQ,2015-04-06,34.20,34.35,34.40,33.50,33.95,33.95,33.90,1926060,652.94,6204,373973,19.42
IFCI,NG,2015-04-06,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,80,0.81,10,80,100.00
IFCI,NI,2015-04-06,1005.00,1202.00,1202.00,1098.00,1098.00,1098.00,1150.00,200,2.30,4,100,50.00
IFCI,EQ,2015-04-07,33.95,34.10,34.20,33.25,33.90,33.85,33.66,3408187,1147.20,8508,795462,23.34
IFCI,NC,2015-04-07,1000.00,1001.30,1001.30,1001.30,1001.30,1001.30,1001.30,10,0.10,1,10,100.00
IFCI,NG,2015-04-07,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,50,0.51,2,50,100.00
IFCI,NL,2015-04-07,999.00,999.00,999.00,990.05,990.05,990.05,995.97,90,0.90,9,90,100.00
IFCI,EQ,2015-04-08,33.85,34.00,35.35,33.90,34.95,34.90,34.78,6520961,2268.13,12074,2249521,34.50
IFCI,NC,2015-04-08,1001.30,1002.25,1002.25,1002.25,1002.25,1002.25,1002.25,15,0.15,1,15,100.00
IFCI,ND,2015-04-08,1000.00,1004.00,1010.00,1004.00,1010.00,1010.00,1008.29,35,0.35,3,35,100.00
IFCI,NG,2015-04-08,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,50,0.51,5,50,100.00
IFCI,NH,2015-04-08,1035.05,1042.00,1042.00,1042.00,1042.00,1042.00,1042.00,60,0.63,1,60,100.00
IFCI,NJ,2015-04-08,972.00,970.50,970.50,970.50,970.50,970.50,970.50,5,0.05,1,5,100.00
IFCI,EQ,2015-04-09,34.90,35.15,35.60,34.70,35.30,35.30,35.25,3492220,1231.00,9083,983855,28.17
IFCI,ND,2015-04-09,1010.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,10,0.10,1,10,100.00
IFCI,NG,2015-04-09,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,80,0.81,10,80,100.00
IFCI,NH,2015-04-09,1042.00,1045.00,1050.00,1045.00,1050.00,1050.00,1046.96,51,0.53,3,51,100.00
IFCI,NL,2015-04-09,990.05,991.00,991.00,991.00,991.00,991.00,991.00,21,0.21,3,21,100.00
IFCI,EQ,2015-04-10,35.30,35.55,36.00,35.45,35.70,35.70,35.72,3087376,1102.88,10264,829409,26.86
IFCI,NF,2015-04-10,1020.00,1031.00,1032.00,1031.00,1032.00,1032.00,1031.83,6,0.06,2,5,83.33
IFCI,NH,2015-04-10,1050.00,1051.00,1051.00,1051.00,1051.00,1051.00,1051.00,10,0.11,1,10,100.00
IFCI,EQ,2015-04-13,35.70,35.70,36.45,35.60,35.95,36.05,36.10,2444455,882.40,7612,729663,29.85
IFCI,NG,2015-04-13,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,25,0.25,1,25,100.00
IFCI,NH,2015-04-13,1051.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,500,5.25,5,500,100.00
IFCI,NL,2015-04-13,991.00,990.00,990.00,980.00,985.00,985.00,982.85,100,0.98,5,100,100.00
IFCI,EQ,2015-04-15,36.05,36.05,37.15,35.80,35.95,36.00,36.39,4028634,1465.89,12505,864427,21.46
IFCI,NE,2015-04-15,1037.00,1005.00,1010.00,1005.00,1010.00,1009.68,1008.14,505,5.09,9,505,100.00
IFCI,NG,2015-04-15,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,60,0.61,5,60,100.00
IFCI,NH,2015-04-15,1050.00,1149.70,1149.70,1149.70,1149.70,1149.70,1149.70,10,0.11,1,10,100.00
IFCI,NI,2015-04-15,1098.00,1029.00,1029.00,1029.00,1029.00,1029.00,1029.00,13,0.13,1,13,100.00
IFCI,NL,2015-04-15,985.00,1009.90,1010.00,1009.90,1009.90,1009.90,1009.95,49,0.49,3,49,100.00
IFCI,EQ,2015-04-16,36.00,36.00,36.30,35.10,35.20,35.40,35.64,2731113,973.28,8175,795938,29.14
IFCI,NC,2015-04-16,1002.25,1010.00,1010.00,1003.05,1003.05,1003.05,1009.99,501,5.06,6,500,99.80
IFCI,NE,2015-04-16,1009.68,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,50,0.51,1,50,100.00
IFCI,NG,2015-04-16,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,180,1.82,15,180,100.00
IFCI,NH,2015-04-16,1149.70,1050.00,1060.00,1050.00,1060.00,1060.00,1059.62,546,5.79,14,546,100.00
IFCI,NJ,2015-04-16,970.50,975.05,975.05,975.05,975.05,975.05,975.05,10,0.10,1,10,100.00
IFCI,EQ,2015-04-17,35.40,35.40,36.05,35.20,35.55,35.45,35.58,2677354,952.70,12809,641874,23.97
IFCI,NC,2015-04-17,1003.05,1002.35,1002.35,1002.35,1002.35,1002.35,1002.35,55,0.55,1,55,100.00
IFCI,NH,2015-04-17,1060.00,1051.00,1051.00,1051.00,1051.00,1051.00,1051.00,10,0.11,1,10,100.00
IFCI,EQ,2015-04-20,35.45,35.05,35.50,33.90,34.00,34.10,34.51,2439411,841.78,7694,677536,27.77
IFCI,NF,2015-04-20,1032.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,2,0.02,1,2,100.00
IFCI,NG,2015-04-20,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,20,0.20,1,20,100.00
IFCI,NH,2015-04-20,1051.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,44,0.46,4,44,100.00
IFCI,NM,2015-04-20,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,5,0.05,2,5,100.00
IFCI,EQ,2015-04-21,34.10,34.05,34.75,33.90,34.05,34.05,34.25,2111107,723.01,7777,557008,26.38
IFCI,NG,2015-04-21,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,10,0.10,2,10,100.00
IFCI,NH,2015-04-21,1050.00,1051.11,1051.11,1051.11,1051.11,1051.11,1051.11,10,0.11,2,10,100.00
IFCI,NI,2015-04-21,1029.00,1026.00,1035.00,1026.00,1035.00,1035.00,1031.46,41,0.42,9,41,100.00
IFCI,NL,2015-04-21,1009.90,998.00,998.00,998.00,998.00,998.00,998.00,10,0.10,1,10,100.00
IFCI,EQ,2015-04-22,34.05,34.20,34.40,33.50,34.00,34.15,34.06,1975432,672.83,5860,460176,23.29
IFCI,NG,2015-04-22,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,55,0.56,2,55,100.00
IFCI,NH,2015-04-22,1051.11,1051.00,1051.01,1051.00,1051.00,1051.00,1051.00,55,0.58,22,55,100.00
IFCI,NI,2015-04-22,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,10,0.10,2,10,100.00
IFCI,EQ,2015-04-23,34.15,34.40,34.60,33.60,33.70,33.90,34.07,2014699,686.43,5637,289462,14.37
IFCI,NG,2015-04-23,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,110,1.11,10,110,100.00
IFCI,NI,2015-04-23,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,7,0.07,1,7,100.00
IFCI,NL,2015-04-23,998.00,999.00,999.00,999.00,999.00,999.00,999.00,10,0.10,1,10,100.00
IFCI,NM,2015-04-23,1000.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,1,0.01,1,1,100.00
IFCI,EQ,2015-04-24,33.90,34.00,34.35,33.50,33.80,33.90,33.92,2178219,738.92,8687,438193,20.12
IFCI,NF,2015-04-24,1050.00,1011.10,1011.10,995.25,996.05,996.05,1000.77,220,2.20,14,200,90.91
IFCI,NG,2015-04-24,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,25,0.25,3,25,100.00
IFCI,NI,2015-04-24,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,10,0.10,1,10,100.00
IFCI,NL,2015-04-24,999.00,991.00,991.00,991.00,991.00,991.00,991.00,200,1.98,1,200,100.00
IFCI,EQ,2015-04-27,33.90,33.95,33.95,32.05,32.15,32.35,32.73,2515723,823.44,11511,756905,30.09
IFCI,NH,2015-04-27,1051.00,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,50,0.53,1,50,100.00
IFCI,NI,2015-04-27,1035.00,1025.00,1025.20,1025.00,1025.10,1025.10,1025.10,30,0.31,3,30,100.00
IFCI,NL,2015-04-27,991.00,998.84,999.89,998.84,999.89,999.89,999.19,100,1.00,4,100,100.00
IFCI,EQ,2015-04-28,32.35,32.25,32.80,30.90,32.00,32.05,31.84,8015196,2551.89,12949,2748456,34.29
IFCI,NE,2015-04-28,1010.00,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,34,0.34,1,34,100.00
IFCI,NH,2015-04-28,1060.00,1040.00,1050.00,1040.00,1050.00,1050.00,1042.00,50,0.52,5,50,100.00
IFCI,NL,2015-04-28,999.89,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,20,0.20,1,20,100.00
IFCI,EQ,2015-04-29,32.05,32.10,33.20,31.85,32.75,32.55,32.60,3930756,1281.35,12131,750087,19.08
IFCI,NC,2015-04-29,1002.35,1002.30,1002.30,1002.30,1002.30,1002.30,1002.30,10,0.10,1,10,100.00
IFCI,NF,2015-04-29,996.05,1010.00,1023.90,1010.00,1023.90,1021.95,1018.48,100,1.02,5,75,75.00
IFCI,NI,2015-04-29,1025.10,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,10,0.10,1,10,100.00
IFCI,NM,2015-04-29,1025.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,95,0.95,4,95,100.00
IFCI,EQ,2015-04-30,32.55,32.00,33.90,32.00,33.90,33.55,33.21,4910248,1630.82,10608,1523236,31.02
IFCI,NE,2015-04-30,1005.00,1000.00,1005.00,1000.00,1005.00,1005.00,1001.67,60,0.60,2,60,100.00
IFCI,NJ,2015-04-30,975.05,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,70,0.70,2,70,100.00
IFCI,NL,2015-04-30,1005.00,982.00,982.00,982.00,982.00,982.00,982.00,1,0.01,1,1,100.00
IFCI,EQ,2015-05-04,33.55,33.85,34.35,33.60,34.20,34.15,33.98,2481192,843.14,6747,586497,23.64
IFCI,NG,2015-05-04,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,100,1.01,10,100,100.00
IFCI,NH,2015-05-04,1050.00,1050.25,1050.25,1050.20,1050.20,1050.24,1050.24,125,1.31,22,125,100.00
IFCI,NJ,2015-05-04,1005.00,1004.90,1004.90,1004.90,1004.90,1004.90,1004.90,3,0.03,1,3,100.00
IFCI,EQ,2015-05-05,34.15,34.20,34.40,33.85,34.10,34.05,34.11,2239633,763.99,5780,523214,23.36
IFCI,NG,2015-05-05,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,70,0.71,7,70,100.00
IFCI,NH,2015-05-05,1050.24,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,95,1.00,11,95,100.00
IFCI,EQ,2015-05-06,34.05,34.00,34.10,31.80,32.05,32.00,32.60,4405777,1436.24,11683,1415626,32.13
IFCI,NG,2015-05-06,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,10,0.10,1,10,100.00
IFCI,EQ,2015-05-07,32.00,31.80,32.10,28.80,29.80,29.80,30.21,9429786,2848.63,18401,2727603,28.93
IFCI,NG,2015-05-07,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,50,0.51,1,50,100.00
IFCI,EQ,2015-05-08,29.80,30.15,31.50,30.15,31.00,31.05,30.95,5655729,1750.33,11614,951201,16.82
IFCI,NE,2015-05-08,1005.00,1002.00,1002.00,1002.00,1002.00,1002.00,1002.00,45,0.45,1,45,100.00
IFCI,NF,2015-05-08,1021.95,1020.00,1049.00,1020.00,1035.00,1048.46,1033.39,296,3.06,6,260,87.84
IFCI,NG,2015-05-08,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,77,0.78,4,77,100.00
IFCI,NL,2015-05-08,982.00,982.21,982.21,982.21,982.21,982.21,982.21,9,0.09,1,9,100.00
IFCI,EQ,2015-05-11,31.05,31.45,31.90,30.60,31.30,31.45,31.29,5061953,1583.87,11449,592123,11.70
IFCI,NG,2015-05-11,1010.00,1010.00,1011.50,1005.20,1011.00,1009.98,1009.99,8600,86.86,137,8600,100.00
IFCI,NH,2015-05-11,1054.95,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,20,0.21,1,20,100.00
IFCI,EQ,2015-05-12,31.45,31.45,31.50,29.90,30.20,30.25,30.40,5558254,1689.59,12400,1299654,23.38
IFCI,NG,2015-05-12,1009.98,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,15,0.15,1,15,100.00
IFCI,NL,2015-05-12,982.21,986.00,1012.00,986.00,1012.00,1012.00,1007.35,322,3.24,19,202,62.73
IFCI,EQ,2015-05-13,30.25,30.45,31.15,29.85,30.65,30.65,30.51,6807357,2077.14,12718,1205385,17.71
IFCI,NE,2015-05-13,1002.00,1005.00,1028.00,1005.00,1025.00,1025.00,1021.33,195,1.99,9,175,89.74
IFCI,NF,2015-05-13,1048.46,1045.50,1045.50,1045.50,1045.50,1045.50,1045.50,50,0.52,5,50,100.00
IFCI,NH,2015-05-13,1040.00,1089.51,1089.51,1089.51,1089.51,1089.51,1089.51,12,0.13,3,12,100.00
IFCI,NL,2015-05-13,1012.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,10,0.10,1,10,100.00
IFCI,EQ,2015-05-14,30.65,30.70,31.65,30.15,31.45,31.45,30.99,3905777,1210.36,9081,886184,22.69
IFCI,EQ,2015-05-15,31.45,31.45,31.75,30.70,30.90,31.05,31.15,3132861,975.78,6357,619435,19.77
IFCI,NC,2015-05-15,1002.30,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,20,0.20,1,20,100.00
IFCI,NE,2015-05-15,1025.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,2,0.02,1,2,100.00
IFCI,NH,2015-05-15,1089.51,1088.51,1088.51,1088.00,1088.00,1088.00,1088.37,15,0.16,4,15,100.00
IFCI,NI,2015-05-15,1035.00,1035.00,1035.00,1031.00,1031.00,1031.00,1031.67,30,0.31,2,30,100.00
IFCI,NL,2015-05-15,1010.00,1040.00,1040.00,1004.00,1004.00,1004.00,1022.00,20,0.20,2,0,0.00
IFCI,EQ,2015-05-18,31.05,30.95,31.50,30.85,31.45,31.35,31.21,2855692,891.13,10438,710115,24.87
IFCI,NC,2015-05-18,1020.00,1010.05,1010.05,1010.05,1010.05,1010.05,1010.05,10,0.10,1,10,100.00
IFCI,NE,2015-05-18,1000.00,1020.00,1041.00,1020.00,1041.00,1038.66,1037.92,50,0.52,3,50,100.00
IFCI,EQ,2015-05-19,31.35,31.25,31.85,31.25,31.35,31.40,31.51,1814415,571.72,5384,374638,20.65
IFCI,NC,2015-05-19,1010.05,1011.05,1011.05,1011.05,1011.05,1011.05,1011.05,20,0.20,1,20,100.00
IFCI,NE,2015-05-19,1038.66,1039.00,1039.00,1032.00,1032.00,1036.50,1038.58,60,0.62,3,60,100.00
IFCI,NH,2015-05-19,1088.00,1067.00,1067.00,1065.00,1065.00,1065.00,1065.42,24,0.26,3,24,100.00
IFCI,NM,2015-05-19,1000.00,1013.00,1013.00,1013.00,1013.00,1013.00,1013.00,10,0.10,1,10,100.00
IFCI,EQ,2015-05-20,31.40,31.55,31.70,30.95,31.05,31.05,31.21,2172555,678.01,5054,680720,31.33
IFCI,NE,2015-05-20,1036.50,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,14,0.14,1,14,100.00
IFCI,NH,2015-05-20,1065.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,15,0.16,2,15,100.00
IFCI,EQ,2015-05-21,31.05,31.15,31.40,31.00,31.30,31.30,31.19,1790452,558.43,4037,519031,28.99
IFCI,NC,2015-05-21,1011.05,1042.00,1042.00,1042.00,1042.00,1042.00,1042.00,12,0.13,1,12,100.00
IFCI,NE,2015-05-21,1030.00,1020.00,1020.00,1013.00,1013.00,1013.00,1017.20,25,0.25,2,25,100.00
IFCI,NH,2015-05-21,1070.00,1053.51,1053.51,1052.10,1052.10,1052.10,1053.08,50,0.53,3,50,100.00
IFCI,EQ,2015-05-22,31.30,31.30,31.40,30.85,30.95,31.00,31.14,1726625,537.60,3922,454557,26.33
IFCI,NC,2015-05-22,1042.00,1037.50,1037.50,1037.50,1037.50,1037.50,1037.50,14,0.15,1,14,100.00
IFCI,NL,2015-05-22,1004.00,1040.00,1040.00,1010.00,1010.00,1010.00,1025.00,100,1.03,2,0,0.00
IFCI,EQ,2015-05-25,31.00,31.00,31.90,30.85,31.40,31.40,31.35,2960124,928.08,6523,606903,20.50
IFCI,NC,2015-05-25,1037.50,1010.00,1045.00,1010.00,1045.00,1045.00,1027.50,400,4.11,2,0,0.00
IFCI,NL,2015-05-25,1010.00,1010.00,1018.00,1000.00,1018.00,1018.00,1012.33,600,6.07,4,0,0.00
IFCI,EQ,2015-05-26,31.40,31.65,31.70,29.75,30.70,30.80,30.72,7509986,2306.74,14883,1272398,16.94
IFCI,NC,2015-05-26,1045.00,1045.00,1045.00,1041.00,1041.00,1041.00,1043.67,75,0.78,2,75,100.00
IFCI,NE,2015-05-26,1013.00,1016.00,1020.00,1016.00,1020.00,1020.00,1017.65,85,0.87,6,85,100.00
IFCI,NF,2015-05-26,1045.50,1052.00,1052.00,1052.00,1052.00,1052.00,1052.00,15,0.16,1,15,100.00
IFCI,NJ,2015-05-26,1004.90,1001.25,1001.25,1001.10,1001.10,1001.10,1001.18,50,0.50,2,50,100.00
IFCI,EQ,2015-05-27,30.80,30.15,31.05,30.15,30.65,30.80,30.69,4554298,1397.86,8490,1315291,28.88
IFCI,NC,2015-05-27,1041.00,1040.00,1040.10,1037.00,1040.10,1040.10,1039.73,193,2.01,3,193,100.00
IFCI,NE,2015-05-27,1020.00,1005.01,1025.00,1005.01,1025.00,1023.18,1021.67,240,2.45,5,220,91.67
IFCI,NH,2015-05-27,1052.10,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,6,0.06,2,6,100.00
IFCI,NJ,2015-05-27,1001.10,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,14,0.14,1,14,100.00
